data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
0b2705d1e52004608d7c4800;5;36;14;0;100700;140;ISS;0;315.0;4;18;21.9;2019-09-07T13:15:00+02:00;2019-09-07T11:15:00+00:00
0b2706120d2803904d7c4800;5;37;14;0;100700;114;ISS;0;315.0;2;18;22.3;2019-09-07T13:45:00+02:00;2019-09-07T11:45:00+00:00
0b270692491804f08d604000;5;35;0;0;100700;158;ISS;0;0.0;4;16;23.2;2019-09-07T14:45:00+02:00;2019-09-07T12:45:00+00:00
0b270752910003b04d403800;5;32;0;0;100600;118;ISS;0;0.0;2;14;24.4;2019-09-07T16:15:00+02:00;2019-09-07T14:15:00+00:00
0b2707b2910804d06d3e3800;5;33;15;0;100500;154;ISS;0;337.5;3;14;24.4;2019-09-07T17:00:00+02:00;2019-09-07T15:00:00+00:00
0b2707d295080550ed3c4c00;5;33;14;0;100500;170;ISS;0;315.0;7;19;24.5;2019-09-07T17:15:00+02:00;2019-09-07T15:15:00+00:00
0b27083265400480ad3e4c00;5;40;15;0;100500;144;ISS;0;337.5;5;19;23.9;2019-09-07T18:00:00+02:00;2019-09-07T16:00:00+00:00
0b270852555004d08d364000;5;42;11;0;100500;154;ISS;0;247.5;4;16;23.5;2019-09-07T18:15:00+02:00;2019-09-07T16:15:00+00:00
0b2708b2119004b08d3e3800;5;50;15;0;100500;150;ISS;0;337.5;4;14;22.4;2019-09-07T19:00:00+02:00;2019-09-07T17:00:00+00:00
0b270971d5b00510ad3e3400;5;54;15;0;100500;162;ISS;0;337.5;5;13;21.5;2019-09-07T20:30:00+02:00;2019-09-07T18:30:00+00:00
0b270a11a5d004d08d403800;5;58;0;0;100600;154;ISS;0;0.0;4;14;20.9;2019-09-07T21:45:00+02:00;2019-09-07T19:45:00+00:00
0b270ab189e804d06d5e2800;5;61;15;0;100600;154;ISS;0;337.5;3;10;20.2;2019-09-07T23:00:00+02:00;2019-09-07T21:00:00+00:00
0b270bd1222804702d401400;5;69;0;0;100600;142;ISS;0;0.0;1;5;18.8;2019-09-08T01:15:00+02:00;2019-09-07T23:15:00+00:00
0b270bb1422805106d402000;5;69;0;0;100600;162;ISS;0;0.0;3;8;19.0;2019-09-08T01:00:00+02:00;2019-09-07T23:00:00+00:00
0b2800510e4800004d561800;5;73;11;0;100600;0;ISS;0;247.5;2;6;18.3;2019-09-08T02:15:00+02:00;2019-09-08T00:15:00+00:00
0b280110d66800006d342800;5;77;10;0;100500;0;ISS;0;225.0;3;10;17.5;2019-09-08T03:45:00+02:00;2019-09-08T01:45:00+00:00
0b280150ce7000004d382800;5;78;12;0;100500;0;ISS;0;270.0;2;10;17.3;2019-09-08T04:15:00+02:00;2019-09-08T02:15:00+00:00
0b280170ca7000004d3c2800;5;78;14;0;100500;0;ISS;0;315.0;2;10;17.2;2019-09-08T04:30:00+02:00;2019-09-08T02:30:00+00:00
0b280190c67800006d362c00;5;79;11;0;100500;0;ISS;0;247.5;3;11;17.1;2019-09-08T04:45:00+02:00;2019-09-08T02:45:00+00:00
0b2801b0c27800004d362c00;5;79;11;0;100500;0;ISS;0;247.5;2;11;17.0;2019-09-08T05:00:00+02:00;2019-09-08T03:00:00+00:00
0b2801f0a28000006d362c00;5;80;11;0;100500;0;ISS;0;247.5;3;11;16.8;2019-09-08T05:30:00+02:00;2019-09-08T03:30:00+00:00
0b1f04524e6000002cae1800;5;76;7;0;100100;0;ISS;0;157.5;1;6;23.3;2019-08-31T10:15:00+02:00;2019-08-31T08:15:00+00:00
0b1f04b2da2000004cac1800;5;68;6;0;100100;0;ISS;0;135.0;2;6;25.6;2019-08-31T11:00:00+02:00;2019-08-31T09:00:00+00:00
0b1f04728a4800004cac1400;5;73;6;0;100100;0;ISS;0;135.0;2;5;24.2;2019-08-31T10:30:00+02:00;2019-08-31T08:30:00+00:00
0b1a05600000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-08-26T12:30:00+02:00;2019-08-26T10:30:00+00:00
0b1a04400000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-08-26T10:15:00+02:00;2019-08-26T08:15:00+00:00
0b1a05a00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-08-26T13:00:00+02:00;2019-08-26T11:00:00+00:00
0b1a0a138d480000800a2c00;5;41;5;0;90000;0;ISS;0;112.5;4;11;28.3;2019-08-26T21:45:00+02:00;2019-08-26T19:45:00+00:00
0b1a00e00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-08-26T03:30:00+02:00;2019-08-26T01:30:00+00:00
0b1a08b45d200000800a3800;5;36;5;0;90000;0;ISS;0;112.5;4;14;31.7;2019-08-26T19:00:00+02:00;2019-08-26T17:00:00+00:00
0b1b0bf196a800004cee1800;5;85;7;0;100300;0;ISS;0;157.5;2;6;20.5;2019-08-28T01:30:00+02:00;2019-08-27T23:30:00+00:00
0b1b059306280000acac3800;5;69;6;0;100100;0;ISS;0;135.0;5;14;26.1;2019-08-27T12:45:00+02:00;2019-08-27T10:45:00+00:00
0b1b0ad1d29000002cd00c00;5;82;8;0;100200;0;ISS;0;180.0;1;3;21.4;2019-08-27T23:15:00+02:00;2019-08-27T21:15:00+00:00
0b1b047206a800006ca83400;5;85;4;0;100100;0;ISS;0;90.0;3;13;22.1;2019-08-27T10:30:00+02:00;2019-08-27T08:30:00+00:00
0b1b0a3202a800002cd20c00;5;85;9;0;100200;0;ISS;0;202.5;1;3;22.0;2019-08-27T22:00:00+02:00;2019-08-27T20:00:00+00:00
0b1e03518ac000004d521400;5;88;9;0;100600;0;ISS;0;202.5;2;5;20.2;2019-08-30T08:15:00+02:00;2019-08-30T06:15:00+00:00
0b1e00b2226804e0201e0c00;5;77;15;0;90000;156;ISS;0;337.5;1;3;22.8;2019-08-30T03:00:00+02:00;2019-08-30T01:00:00+00:00
0b1e0c12563000004cd01400;5;70;8;0;100200;0;ISS;0;180.0;2;5;23.5;2019-08-31T01:45:00+02:00;2019-08-30T23:45:00+00:00
0b1e0855091002c02cd22c00;5;34;9;0;100200;88;ISS;0;202.5;1;11;34.2;2019-08-30T18:15:00+02:00;2019-08-30T16:15:00+00:00
0b1f0072523800004cb01400;5;71;8;0;100100;0;ISS;0;180.0;2;5;23.4;2019-08-31T02:30:00+02:00;2019-08-31T00:30:00+00:00
0b1e0a13c5a000000cde0800;5;52;15;0;100200;0;ISS;0;337.5;0;2;29.1;2019-08-30T21:45:00+02:00;2019-08-30T19:45:00+00:00
0b2101d19a0004906cde3800;5;64;15;0;100200;146;ISS;0;337.5;3;14;20.6;2019-09-01T05:15:00+02:00;2019-09-01T03:15:00+00:00
0b1c039166c800004cf01400;5;89;8;0;100300;0;ISS;0;180.0;2;5;19.9;2019-08-28T08:45:00+02:00;2019-08-28T06:45:00+00:00
0b1c09138dd005404cbe2000;5;58;15;0;100100;168;ISS;0;337.5;2;8;28.3;2019-08-28T19:45:00+02:00;2019-08-28T17:45:00+00:00
0b1c097351d805704cde2000;5;59;15;0;100200;174;ISS;0;337.5;2;8;27.4;2019-08-28T20:30:00+02:00;2019-08-28T18:30:00+00:00
0b1d01f18ec000000d160800;5;88;11;0;100400;0;ISS;0;247.5;0;2;20.3;2019-08-29T05:30:00+02:00;2019-08-29T03:30:00+00:00
0b1e0151e68003a0401e1400;5;80;15;0;90000;116;ISS;0;337.5;2;5;21.9;2019-08-30T04:15:00+02:00;2019-08-30T02:15:00+00:00
0b1d0a1385b800000d1e0800;5;55;15;0;100400;0;ISS;0;337.5;0;2;28.1;2019-08-29T21:45:00+02:00;2019-08-29T19:45:00+00:00
0b1d05b35dd000a04d242000;5;58;2;0;100500;20;ISS;0;45.0;2;8;27.7;2019-08-29T13:00:00+02:00;2019-08-29T11:00:00+00:00
0b1e00d21a7004e0201e0c00;5;78;15;0;90000;156;ISS;0;337.5;1;3;22.6;2019-08-30T03:15:00+02:00;2019-08-30T01:15:00+00:00
0b1d07200000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-08-29T16:00:00+02:00;2019-08-29T14:00:00+00:00
0b0f0612999003f08d404000;5;50;0;0;100600;126;ISS;0;0.0;4;16;24.6;2019-08-15T13:45:00+02:00;2019-08-15T11:45:00+00:00
0b0f0371667000004d321800;5;78;9;0;100500;0;ISS;0;202.5;2;6;19.9;2019-08-15T08:30:00+02:00;2019-08-15T06:30:00+00:00
0b0f0171a5f803004d342800;5;63;10;0;100500;96;ISS;0;225.0;2;10;20.9;2019-08-15T04:30:00+02:00;2019-08-15T02:30:00+00:00
0b0f0071e5b800004d381800;5;55;12;0;100500;0;ISS;0;270.0;2;6;21.9;2019-08-15T02:30:00+02:00;2019-08-15T00:30:00+00:00
0b0e0410e22800002d4e0c00;5;69;7;0;100600;0;ISS;0;157.5;1;3;17.8;2019-08-14T09:45:00+02:00;2019-08-14T07:45:00+00:00
0b0e037016a000004d2e1800;5;84;7;0;100500;0;ISS;0;157.5;2;6;14.5;2019-08-14T08:30:00+02:00;2019-08-14T06:30:00+00:00
0af80a345d6800008c4c3800;5;45;6;0;99800;0;ISS;0;135.0;4;14;31.7;2019-07-24T22:00:00+02:00;2019-07-24T20:00:00+00:00
0af90634a5680000ec266800;5;45;3;0;99700;0;ISS;0;67.5;7;26;32.9;2019-07-25T14:00:00+02:00;2019-07-25T12:00:00+00:00
0af90212d1880000cc2a4800;5;49;5;0;99700;0;ISS;0;112.5;6;18;25.4;2019-07-25T05:45:00+02:00;2019-07-25T03:45:00+00:00
0afa0932a21004f06c003400;5;66;0;0;99600;158;ISS;0;0.0;3;13;24.8;2019-07-26T20:00:00+02:00;2019-07-26T18:00:00+00:00
0afa07b2625802a04c242c00;5;75;2;0;99700;84;ISS;0;45.0;2;11;23.8;2019-07-26T17:00:00+02:00;2019-07-26T15:00:00+00:00
0afa07728e4801008c242840;5;73;2;0;99700;32;ISS;0;45.0;4;10;24.3;2019-07-26T16:30:00+02:00;2019-07-26T14:30:00+00:00
0afa05129a0804606c5a2c00;5;65;13;0;99800;140;ISS;0;292.5;3;11;24.6;2019-07-26T11:45:00+02:00;2019-07-26T09:45:00+00:00
0afa02924e5800004c361800;5;75;11;0;99700;0;ISS;0;247.5;2;6;23.3;2019-07-26T06:45:00+02:00;2019-07-26T04:45:00+00:00
0afb0b7096d00000abf83800;5;90;12;0;99500;0;ISS;0;270.0;5;14;16.5;2019-07-28T00:30:00+02:00;2019-07-27T22:30:00+00:00
0afb063182c005106b802800;5;88;0;0;99200;162;ISS;0;0.0;3;10;20.0;2019-07-27T14:00:00+02:00;2019-07-27T12:00:00+00:00
0afb01114ad800006bf62000;5;91;11;0;99500;0;ISS;0;247.5;3;8;19.2;2019-07-27T03:45:00+02:00;2019-07-27T01:45:00+00:00
0afc0952c54003f06c163400;5;40;11;0;99600;126;ISS;0;247.5;3;13;25.1;2019-07-28T20:15:00+02:00;2019-07-28T18:15:00+00:00
0afc07f3012004406c004c00;5;36;0;0;99600;136;ISS;0;0.0;3;19;26.0;2019-07-28T17:30:00+02:00;2019-07-28T15:30:00+00:00
0afc0792d54000004c344c00;5;40;10;0;99700;0;ISS;0;225.0;2;19;25.5;2019-07-28T16:45:00+02:00;2019-07-28T14:45:00+00:00
0ac90772d94805204c7e2800;5;41;15;0;99900;164;ISS;0;337.5;2;10;25.6;2019-06-09T16:30:00+02:00;2019-06-09T14:30:00+00:00
0ac903f0523800000ca00840;5;71;0;0;100100;0;ISS;0;0.0;0;2;15.4;2019-06-09T09:30:00+02:00;2019-06-09T07:30:00+00:00
0ac904d0829000004cae1800;5;82;7;0;100100;0;ISS;0;157.5;2;6;16.0;2019-06-09T11:15:00+02:00;2019-06-09T09:15:00+00:00
0ac8014fca1000000dbc0800;5;66;14;0;100900;0;ISS;0;315.0;0;2;13.2;2019-06-08T04:15:00+02:00;2019-06-08T02:15:00+00:00
0acc0891a15805208c5a3400;5;43;13;0;99800;164;ISS;0;292.5;4;13;20.8;2019-06-12T18:45:00+02:00;2019-06-12T16:45:00+00:00
0acc08d19d5005806c7e2800;5;42;15;0;99900;176;ISS;0;337.5;3;10;20.7;2019-06-12T19:15:00+02:00;2019-06-12T17:15:00+00:00
0acd02af528000000c2a0800;5;80;5;0;99700;0;ISS;0;112.5;0;2;11.4;2019-06-13T07:00:00+02:00;2019-06-13T05:00:00+00:00
0acd057209a80000cc0a4c00;5;53;5;0;99600;0;ISS;0;112.5;6;19;22.2;2019-06-13T12:30:00+02:00;2019-06-13T10:30:00+00:00
0acd0812cd100000ebcc5800;5;34;6;0;99400;0;ISS;0;135.0;7;22;25.3;2019-06-13T17:45:00+02:00;2019-06-13T15:45:00+00:00
0acd09e00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-06-13T21:30:00+02:00;2019-06-13T19:30:00+00:00
0ace04d0965800402c201800;5;75;0;0;99700;8;ISS;0;0.0;1;6;16.5;2019-06-14T11:15:00+02:00;2019-06-14T09:15:00+00:00
0ace08908ec800006c342840;5;89;10;0;99700;0;ISS;0;225.0;3;10;16.3;2019-06-14T18:45:00+02:00;2019-06-14T16:45:00+00:00
0ace0a10929000004c4e1800;5;82;7;0;99800;0;ISS;0;157.5;2;6;16.4;2019-06-14T21:45:00+02:00;2019-06-14T19:45:00+00:00
0acf01b05ad000002cb21400;5;90;9;0;100100;0;ISS;0;202.5;1;5;15.6;2019-06-15T05:00:00+02:00;2019-06-15T03:00:00+00:00
0acf023052d800002cb21800;5;91;9;0;100100;0;ISS;0;202.5;1;6;15.4;2019-06-15T06:00:00+02:00;2019-06-15T04:00:00+00:00
0ad006725d4805506d3e2800;5;41;15;0;100500;170;ISS;0;337.5;3;10;23.7;2019-06-16T14:30:00+02:00;2019-06-16T12:30:00+00:00
0ad10593154800702ca02000;5;41;0;0;100100;14;ISS;0;0.0;1;8;26.5;2019-06-17T12:45:00+02:00;2019-06-17T10:45:00+00:00
0ad2021155d00000200e1400;5;58;7;0;90000;0;ISS;0;157.5;1;5;19.5;2019-06-18T05:45:00+02:00;2019-06-18T03:45:00+00:00
0ad204725d9000008c2c3800;5;50;6;0;99700;0;ISS;0;135.0;4;14;23.7;2019-06-18T10:30:00+02:00;2019-06-18T08:30:00+00:00
0ad308934d900570cc3e4800;5;50;15;0;99700;174;ISS;0;337.5;6;18;27.3;2019-06-19T18:45:00+02:00;2019-06-19T16:45:00+00:00
0ad400d11ee004902c801800;5;92;0;0;100000;146;ISS;0;0.0;1;6;18.7;2019-06-20T03:15:00+02:00;2019-06-20T01:15:00+00:00
0ad4045122680550acc04800;5;77;0;0;100200;170;ISS;0;0.0;5;18;18.8;2019-06-20T10:15:00+02:00;2019-06-20T08:15:00+00:00
0ad4089215f804706c803800;5;63;0;0;100000;142;ISS;0;0.0;3;14;22.5;2019-06-20T18:45:00+02:00;2019-06-20T16:45:00+00:00
0ad500d1229800002cb61400;5;83;11;0;100100;0;ISS;0;247.5;1;5;18.8;2019-06-21T03:15:00+02:00;2019-06-21T01:15:00+00:00
0ad505d08ed000006cf62c00;5;90;11;0;100300;0;ISS;0;247.5;3;11;16.3;2019-06-21T13:15:00+02:00;2019-06-21T11:15:00+00:00
0ad506309eb000002cfa2c00;5;86;13;0;100300;0;ISS;0;292.5;1;11;16.7;2019-06-21T14:00:00+02:00;2019-06-21T12:00:00+00:00
0ad50ad08ab800004d301400;5;87;8;0;100500;0;ISS;0;180.0;2;5;16.2;2019-06-21T23:15:00+02:00;2019-06-21T21:15:00+00:00
0ad600508ac000002d340c00;5;88;10;0;100500;0;ISS;0;225.0;1;3;16.2;2019-06-22T02:15:00+02:00;2019-06-22T00:15:00+00:00
0ad601705ad000002d161400;5;90;11;0;100400;0;ISS;0;247.5;1;5;15.6;2019-06-22T04:30:00+02:00;2019-06-22T02:30:00+00:00
0ad6031022e000002cf40c00;5;92;10;0;100300;0;ISS;0;225.0;1;3;14.8;2019-06-22T07:45:00+02:00;2019-06-22T05:45:00+00:00
0ad607d2c58001b04c8c2000;5;48;6;0;100000;54;ISS;0;135.0;2;8;25.1;2019-06-22T17:15:00+02:00;2019-06-22T15:15:00+00:00
0ad701f0829800002c2c1400;5;83;6;0;99700;0;ISS;0;135.0;1;5;16.0;2019-06-23T05:30:00+02:00;2019-06-23T03:30:00+00:00
0ac8034f625800002dce0c00;5;75;7;0;101000;0;ISS;0;157.5;1;3;11.8;2019-06-08T08:15:00+02:00;2019-06-08T06:15:00+00:00
0ac8038f9e4000002dce1400;5;72;7;0;101000;0;ISS;0;157.5;1;5;12.7;2019-06-08T08:45:00+02:00;2019-06-08T06:45:00+00:00
0ac80912591801804d263400;5;35;3;0;100500;48;ISS;0;67.5;2;13;23.6;2019-06-08T19:45:00+02:00;2019-06-08T17:45:00+00:00
0ac80b31857000b00d020c00;5;46;1;0;100400;22;ISS;0;22.5;0;3;20.1;2019-06-09T00:00:00+02:00;2019-06-08T22:00:00+00:00
0aca00b0825000008cf84800;5;74;12;0;100300;0;ISS;0;270.0;4;18;16.0;2019-06-10T03:00:00+02:00;2019-06-10T01:00:00+00:00
0aca0c0f5a8800004c942c40;5;81;10;0;100000;0;ISS;0;225.0;2;11;11.6;2019-06-11T01:45:00+02:00;2019-06-10T23:45:00+00:00
0acb00ef1eb800000c760840;5;87;11;0;99900;0;ISS;0;247.5;0;2;10.7;2019-06-11T03:30:00+02:00;2019-06-11T01:30:00+00:00
0acb034f56c000002c4e0c00;5;88;7;0;99800;0;ISS;0;157.5;1;3;11.5;2019-06-11T08:15:00+02:00;2019-06-11T06:15:00+00:00
0aff0511c5a005306d5e2800;5;52;15;0;100600;166;ISS;0;337.5;3;10;21.1;2019-07-31T11:45:00+02:00;2019-07-31T09:45:00+00:00
0aff0551e18000006d562c00;5;48;11;0;100600;0;ISS;0;247.5;3;11;21.8;2019-07-31T12:15:00+02:00;2019-07-31T10:15:00+00:00
0aff09200000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-31T20:00:00+02:00;2019-07-31T18:00:00+00:00
0aff0c1191d000000cc00c00;5;58;0;0;100200;0;ISS;0;0.0;0;3;20.4;2019-08-01T01:45:00+02:00;2019-07-31T23:45:00+00:00
0b0108334d4805902c642000;5;41;2;0;99900;178;ISS;0;45.0;1;8;27.3;2019-08-01T18:00:00+02:00;2019-08-01T16:00:00+00:00
0b020a131d8004e04cbc1800;5;48;14;0;100100;156;ISS;0;315.0;2;6;26.7;2019-08-02T21:45:00+02:00;2019-08-02T19:45:00+00:00
0b020b9259d800000cc00c00;5;59;0;0;100200;0;ISS;0;0.0;0;3;23.6;2019-08-03T00:45:00+02:00;2019-08-02T22:45:00+00:00
0b030231168000004cb01400;5;80;8;0;100100;0;ISS;0;180.0;2;5;18.5;2019-08-03T06:00:00+02:00;2019-08-03T04:00:00+00:00
0b030351029800002cb00c00;5;83;8;0;100100;0;ISS;0;180.0;1;3;18.0;2019-08-03T08:15:00+02:00;2019-08-03T06:15:00+00:00
0b0303b14e8000002cb00c00;5;80;8;0;100100;0;ISS;0;180.0;1;3;19.3;2019-08-03T09:00:00+02:00;2019-08-03T07:00:00+00:00
0b030a53a53000000c5e0800;5;38;15;0;99800;0;ISS;0;337.5;0;2;28.9;2019-08-03T22:15:00+02:00;2019-08-03T20:15:00+00:00
0b04007249e003802c7a0c00;5;60;13;0;99900;112;ISS;0;292.5;1;3;23.2;2019-08-04T02:30:00+02:00;2019-08-04T00:30:00+00:00
0b0400d2060000004c741400;5;64;10;0;99900;0;ISS;0;225.0;2;5;22.1;2019-08-04T03:15:00+02:00;2019-08-04T01:15:00+00:00
0b04051341c005304c9c2c00;5;56;14;0;100000;166;ISS;0;315.0;2;11;27.0;2019-08-04T11:45:00+02:00;2019-08-04T09:45:00+00:00
0b0407f50d0000400c301800;5;32;8;0;99700;8;ISS;0;180.0;0;6;34.3;2019-08-04T17:30:00+02:00;2019-08-04T15:30:00+00:00
0b040934992803404c5a2c00;5;37;13;0;99800;104;ISS;0;292.5;2;11;32.6;2019-08-04T20:00:00+02:00;2019-08-04T18:00:00+00:00
0b040ab35dc000006c9a4000;5;56;13;0;100000;0;ISS;0;292.5;3;16;27.7;2019-08-04T23:00:00+02:00;2019-08-04T21:00:00+00:00
0b040bf25e0800008cd63800;5;65;11;0;100200;0;ISS;0;247.5;4;14;23.7;2019-08-05T01:30:00+02:00;2019-08-04T23:30:00+00:00
0b0504f2cde004204cbe2800;5;60;15;0;100100;132;ISS;0;337.5;2;10;25.3;2019-08-05T11:30:00+02:00;2019-08-05T09:30:00+00:00
0b050934118004b06c582800;5;48;12;0;99800;150;ISS;0;270.0;3;10;30.4;2019-08-05T20:00:00+02:00;2019-08-05T18:00:00+00:00
0b050a331de000006c763400;5;60;11;0;99900;0;ISS;0;247.5;3;13;26.7;2019-08-05T22:00:00+02:00;2019-08-05T20:00:00+00:00
0b060192225000000c780c00;5;74;12;0;99900;0;ISS;0;270.0;0;3;22.8;2019-08-06T04:45:00+02:00;2019-08-06T02:45:00+00:00
0b0605534dd000006c4c2c00;5;58;6;0;99800;0;ISS;0;135.0;3;11;27.3;2019-08-06T12:15:00+02:00;2019-08-06T10:15:00+00:00
0b060773e1b000008c2c3800;5;54;6;0;99700;0;ISS;0;135.0;4;14;29.8;2019-08-06T16:30:00+02:00;2019-08-06T14:30:00+00:00
0b06091411a000004bf02000;5;52;8;0;99500;0;ISS;0;180.0;2;8;30.4;2019-08-06T19:45:00+02:00;2019-08-06T17:45:00+00:00
0b070211da6004d08c3e3800;5;76;15;0;99700;154;ISS;0;337.5;4;14;21.6;2019-08-07T05:45:00+02:00;2019-08-07T03:45:00+00:00
0b07071351b800306c403800;5;55;0;0;99800;6;ISS;0;0.0;3;14;27.4;2019-08-07T15:45:00+02:00;2019-08-07T13:45:00+00:00
0b0709f345b800b02c220c00;5;55;1;0;99700;22;ISS;0;22.5;1;3;27.1;2019-08-07T21:30:00+02:00;2019-08-07T19:30:00+00:00
0b0803924e4000000c2e0c00;5;72;7;0;99700;0;ISS;0;157.5;0;3;23.3;2019-08-08T08:45:00+02:00;2019-08-08T06:45:00+00:00
0b080513c19000004c2e2000;5;50;7;0;99700;0;ISS;0;157.5;2;8;29.0;2019-08-08T11:45:00+02:00;2019-08-08T09:45:00+00:00
0b080795250800d02be21400;5;33;1;0;99500;26;ISS;0;22.5;1;5;34.9;2019-08-08T16:45:00+02:00;2019-08-08T14:45:00+00:00
0b0901f29a680001000e5800;5;77;7;0;90000;0;ISS;0;157.5;8;22;24.6;2019-08-09T05:30:00+02:00;2019-08-09T03:30:00+00:00
0b090272868800016baa6800;5;81;5;0;99300;0;ISS;0;112.5;11;26;24.1;2019-08-09T06:30:00+02:00;2019-08-09T04:30:00+00:00
0b090413264800010bea5800;5;73;5;0;99500;0;ISS;0;112.5;8;22;26.9;2019-08-09T09:45:00+02:00;2019-08-09T07:45:00+00:00
0b090b715ae004d06cbc3400;5;92;14;0;100100;154;ISS;0;315.0;3;13;19.6;2019-08-10T00:30:00+02:00;2019-08-09T22:30:00+00:00
0b090b915ae005106ca22c00;5;92;1;0;100100;162;ISS;0;22.5;3;11;19.6;2019-08-10T00:45:00+02:00;2019-08-09T22:45:00+00:00
0b0a07800000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-08-10T16:45:00+02:00;2019-08-10T14:45:00+00:00
0b0a093309a804f06d1c2000;5;53;14;0;100400;158;ISS;0;315.0;3;8;26.2;2019-08-10T20:00:00+02:00;2019-08-10T18:00:00+00:00
0b0a0a529de004e02d1e0c00;5;60;15;0;100400;156;ISS;0;337.5;1;3;24.7;2019-08-10T22:15:00+02:00;2019-08-10T20:15:00+00:00
